,image,classes
679,image/679.jpeg,unknown
680,image/680.jpeg,bumper_dent
681,image/681.jpeg,head_lamp
682,image/682.jpeg,head_lamp
683,image/683.jpeg,glass_shatter
684,image/684.jpeg,unknown
685,image/685.jpeg,unknown
686,image/686.jpeg,head_lamp
687,image/687.jpeg,door_scratch
688,image/688.jpeg,glass_shatter
689,image/689.jpeg,unknown
690,image/690.jpeg,unknown
691,image/691.jpeg,tail_lamp
692,image/692.jpeg,tail_lamp
693,image/693.jpeg,bumper_dent
694,image/694.jpeg,tail_lamp
695,image/695.jpeg,tail_lamp
696,image/696.jpeg,head_lamp
697,image/697.jpeg,head_lamp
698,image/698.jpeg,door_dent
699,image/699.jpeg,head_lamp
700,image/700.jpeg,unknown
701,image/701.jpeg,bumper_dent
702,image/702.jpeg,door_dent
703,image/703.jpeg,bumper_dent
704,image/704.jpeg,head_lamp
705,image/705.jpeg,unknown
706,image/706.jpeg,unknown
707,image/707.jpeg,tail_lamp
708,image/708.jpeg,door_scratch
709,image/709.jpeg,unknown
710,image/710.jpeg,unknown
711,image/711.jpeg,head_lamp
712,image/712.jpeg,glass_shatter
713,image/713.jpeg,unknown
714,image/714.jpeg,bumper_scratch
715,image/715.jpeg,unknown
716,image/716.jpeg,tail_lamp
717,image/717.jpeg,unknown
718,image/718.jpeg,tail_lamp
719,image/719.jpeg,door_dent
720,image/720.jpeg,door_dent
721,image/721.jpeg,door_dent
722,image/722.jpeg,unknown
723,image/723.jpeg,tail_lamp
724,image/724.jpeg,glass_shatter
725,image/725.jpeg,door_scratch
726,image/726.jpeg,unknown
727,image/727.jpeg,tail_lamp
728,image/728.jpeg,bumper_scratch
729,image/729.jpeg,door_scratch
730,image/730.jpeg,bumper_dent
731,image/731.jpeg,unknown
732,image/732.jpeg,unknown
733,image/733.jpeg,door_dent
734,image/734.jpeg,head_lamp
735,image/735.jpeg,door_scratch
736,image/736.jpeg,bumper_scratch
737,image/737.jpeg,door_dent
738,image/738.jpeg,unknown
739,image/739.jpeg,door_dent
740,image/740.jpeg,door_scratch
741,image/741.jpeg,unknown
742,image/742.jpeg,door_dent
743,image/743.jpeg,unknown
744,image/744.jpeg,unknown
745,image/745.jpeg,door_dent
746,image/746.jpeg,unknown
747,image/747.jpeg,door_dent
748,image/748.jpeg,bumper_scratch
749,image/749.jpeg,unknown
750,image/750.jpeg,unknown
751,image/751.jpeg,unknown
752,image/752.jpeg,unknown
753,image/753.jpeg,unknown
754,image/754.jpeg,glass_shatter
755,image/755.jpeg,unknown
756,image/756.jpeg,unknown
757,image/757.jpeg,unknown
758,image/758.jpeg,bumper_scratch
759,image/759.jpeg,unknown
760,image/760.jpeg,tail_lamp
761,image/761.jpeg,glass_shatter
762,image/762.jpeg,door_dent
763,image/763.jpeg,unknown
764,image/764.jpeg,bumper_scratch
765,image/765.jpeg,bumper_dent
766,image/766.jpeg,door_dent
767,image/767.jpeg,bumper_dent
768,image/768.jpeg,unknown
769,image/769.jpeg,glass_shatter
770,image/770.jpeg,head_lamp
771,image/771.jpeg,unknown
772,image/772.jpeg,unknown
773,image/773.jpeg,head_lamp
774,image/774.jpeg,tail_lamp
775,image/775.jpeg,door_scratch
776,image/776.jpeg,bumper_scratch
777,image/777.jpeg,head_lamp
778,image/778.jpeg,head_lamp
779,image/779.jpeg,glass_shatter
780,image/780.jpeg,unknown
781,image/781.jpeg,bumper_scratch
782,image/782.jpeg,door_dent
783,image/783.jpeg,unknown
784,image/784.jpeg,bumper_scratch
785,image/785.jpeg,bumper_scratch
786,image/786.jpeg,door_dent
787,image/787.jpeg,head_lamp
788,image/788.jpeg,door_dent
789,image/789.jpeg,glass_shatter
790,image/790.jpeg,tail_lamp
791,image/791.jpeg,unknown
792,image/792.jpeg,door_dent
793,image/793.jpeg,unknown
794,image/794.jpeg,door_dent
795,image/795.jpeg,door_scratch
796,image/796.jpeg,unknown
797,image/797.jpeg,head_lamp
798,image/798.jpeg,unknown
799,image/799.jpeg,door_dent
800,image/800.jpeg,head_lamp
801,image/801.jpeg,tail_lamp
802,image/802.jpeg,bumper_dent
803,image/803.jpeg,unknown
804,image/804.jpeg,door_dent
805,image/805.jpeg,unknown
806,image/806.jpeg,unknown
807,image/807.jpeg,tail_lamp
808,image/808.jpeg,unknown
809,image/809.jpeg,door_scratch
810,image/810.jpeg,glass_shatter
811,image/811.jpeg,door_dent
812,image/812.jpeg,door_dent
813,image/813.jpeg,bumper_scratch
814,image/814.jpeg,bumper_dent
815,image/815.jpeg,bumper_dent
816,image/816.jpeg,bumper_scratch
817,image/817.jpeg,tail_lamp
818,image/818.jpeg,bumper_scratch
819,image/819.jpeg,unknown
820,image/820.jpeg,door_dent
821,image/821.jpeg,glass_shatter
822,image/822.jpeg,unknown
823,image/823.jpeg,head_lamp
824,image/824.jpeg,unknown
825,image/825.jpeg,glass_shatter
826,image/826.jpeg,unknown
827,image/827.jpeg,unknown
828,image/828.jpeg,door_dent
829,image/829.jpeg,door_scratch
830,image/830.jpeg,unknown
831,image/831.jpeg,door_scratch
832,image/832.jpeg,glass_shatter
833,image/833.jpeg,door_dent
834,image/834.jpeg,head_lamp
835,image/835.jpeg,glass_shatter
836,image/836.jpeg,tail_lamp
837,image/837.jpeg,bumper_dent
838,image/838.jpeg,unknown
839,image/839.jpeg,unknown
840,image/840.jpeg,tail_lamp
841,image/841.jpeg,unknown
842,image/842.jpeg,glass_shatter
843,image/843.jpeg,glass_shatter
844,image/844.jpeg,door_dent
